,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
156,34,19,55,99,46,41,7,22,11,72,71,55,10,87,52,48,65,43,85,35,91,33,33,44,61,77,106,30,44,9,2,29,17,64,27,59,32,50,78,36,67,42,25,53,64,75,39,74,83,14,28,106,56,102,21,82,27,56,42,13,57,70,40,12,44,8,57,106,88,101,98,19,55,72,99,48,6,7,2,103,75,51,67,83,90,18,26,22,45,40,91,106,3,83,86,6,109,99,23,3,6,30,54,59,7,56,18,54,75,43,29,54,109,20,68,49,89,81,36,61,85,50,47,95,21,3,80,19,73,45,41,16,28,4,90,31,82,57,101,48,67,20,87,54,105,16,88,21,27,54,53,2,59,13,90,47,88,36,43,8,19,65,109,60,86,107,33,67,32,77,18,103,32,74,10,6,60,78,72,91,39,54,83,71,60,61,4,22,83,75,20,37,51,70,76,98,77,53,39,91,25,46,59,107,51,1,37,69,81,97,98,32,73,24,38,78,11,78,105,89,108,20,90,50,93,18,28,9,106,80,58,12,43,18,61,20,69,21,39,56,58,68,17,2,83,94,40,60,27,9,19,49,4,32,93,87,28,26,5,84,46,39,71,80,99,35,17,94,39,1,12,59,58,65,19,103,6,39,47,68,1,57,30,82,54,84,6,2,107,49,61,91,35,18,44,7,91,56,55,41,97,68,81,57,57,18,7,24,58,95,61,64,63,107,11,81,102,67,108,32,35,81,90,68,73,5,38,92,101,50,100,57,59,83,11,81,34,90,84,37,46,21,45,38,19,36,77,69,76,9,94,87,16,83,78,12,21,106,33,52,106,1,6,79,75,13,8,75,43,23,21,83,67,21,76,31,47,100,91,92,106,51,57,36,104,4,78,25,80,58,60,21,93,45,103,74,61,76,35,74
157,69,105,47,72,34,23,7,66,52,6,27,25,2,33,11,69,87,64,45,47,4,42,74,83,62,98,83,38,93,65,95,14,56,17,105,45,19,18,23,30,82,59,28,60,38,8,37,106,79,60,6,94,39,45,37,33,55,76,1,61,65,43,70,63,50,30,75,68,7,48,51,88,41,10,62,86,70,98,68,99,78,60,23,61,83,92,50,66,9,38,4,88,39,37,42,47,88,7,14,49,57,77,77,89,101,64,36,105,69,104,42,12,14,53,39,16,75,52,94,52,4,25,93,6,46,97,73,6,55,51,23,72,101,23,25,94,50,62,98,70,96,6,23,6,23,26,27,7,64,7,57,31,101,80,47,7,38,31,100,13,68,64,2,84,80,58,87,49,11,11,31,52,93,96,85,11,51,104,41,2,39,79,19,16,62,14,47,12,51,36,7,1,85,27,97,65,13,85,17,5,20,36,51,99,102,1,76,2,96,44,17,38,41,98,106,76,33,50,103,34,20,85,69,107,14,86,25,39,41,108,77,15,59,109,49,62,84,95,62,95,22,20,38,65,71,51,25,36,2,19,60,74,30,16,52,39,97,15,95,66,89,45,72,14,8,10,57,99,30,87,96,55,95,80,27,87,83,42,94,59,95,80,9,101,28,89,106,62,31,4,76,58,11,56,4,88,45,48,40,13,23,45,38,2,34,101,57,57,69,8,73,20,32,1,53,33,45,9,47,92,44,53,85,14,71,28,40,99,11,3,80,64,51,15,19,99,74,87,64,89,83,4,107,36,44,61,58,4,8,42,94,44,1,52,2,16,66,35,32,89,74,101,37,84,58,3,61,99,60,42,78,4,22,45,80,10,26,48,100,70,26,81,81,20,45,66,76,52,7,48,96,27,14,108,44,62,82,56,81,54
158,30,44,4,51,43,109,30,51,90,72,76,33,35,62,77,24,79,78,79,22,72,88,34,7,23,2,50,82,108,57,102,75,65,64,50,52,63,42,81,42,10,33,13,32,55,93,71,69,96,51,78,3,72,3,94,48,83,88,1,108,38,72,62,104,28,49,47,26,61,80,22,24,7,109,15,15,87,87,101,4,18,71,87,49,90,70,7,7,101,59,18,88,83,59,78,5,18,94,107,50,38,35,91,65,65,32,19,57,63,5,93,107,103,82,84,43,32,93,58,102,40,14,61,2,90,15,98,27,40,66,41,65,24,57,90,45,31,70,8,4,1,53,92,4,5,55,85,2,23,9,45,47,11,50,109,23,85,63,8,85,100,87,67,97,33,59,47,59,20,98,3,83,96,40,52,79,103,72,64,77,31,87,85,91,4,11,67,93,70,80,29,85,74,94,41,95,69,35,27,17,1,37,29,70,48,106,14,39,7,11,56,64,12,59,81,98,82,104,22,10,19,43,32,7,72,90,108,35,109,51,18,35,66,38,98,44,104,29,106,7,9,81,105,69,74,12,100,29,16,28,33,73,54,20,40,49,46,69,30,18,42,50,88,30,9,65,91,72,82,87,19,89,29,1,42,17,6,77,42,7,100,82,53,36,26,33,3,3,82,43,18,33,12,88,96,67,80,43,8,28,31,59,58,44,46,11,9,71,10,58,25,24,11,80,48,83,57,80,91,32,62,106,6,94,85,98,5,46,3,19,80,14,98,72,28,14,93,107,73,18,17,36,38,95,5,14,14,109,87,89,9,65,37,100,92,98,96,44,68,6,99,89,3,11,26,37,61,16,4,49,76,36,109,57,67,101,53,8,94,57,63,101,86,21,85,44,109,48,81,98,76,79,109,63,75,108,56,81,89,9
159,35,83,47,39,82,56,97,54,16,90,103,79,59,2,102,106,95,12,27,30,11,99,107,56,107,6,55,107,84,8,43,34,25,83,3,70,17,5,68,8,22,70,7,34,49,98,76,38,36,75,103,103,99,56,67,69,72,1,77,51,20,95,61,29,79,40,101,41,101,102,107,13,4,37,67,107,92,91,96,22,68,45,63,82,106,84,24,66,14,89,28,76,24,37,40,106,11,53,76,65,8,107,94,67,78,75,21,67,76,86,80,74,80,37,74,66,76,5,93,37,57,53,101,99,4,91,40,100,54,107,103,38,56,15,23,103,34,71,68,76,18,46,77,82,62,18,99,90,72,56,59,29,2,97,14,69,73,99,92,43,91,95,22,48,10,46,30,8,80,90,43,10,88,6,66,97,83,58,97,25,56,77,58,75,91,66,5,105,37,16,103,23,72,55,78,79,82,46,35,97,75,70,21,69,60,7,5,22,20,95,76,101,19,58,88,55,26,18,67,48,99,21,59,41,78,29,109,54,48,30,49,65,77,39,65,25,54,48,107,96,96,16,82,86,97,84,2,25,87,32,72,31,66,54,45,88,24,8,70,33,55,46,68,12,71,69,5,63,3,71,67,65,77,79,37,104,49,52,70,75,15,13,74,23,38,28,105,33,90,75,50,27,73,61,96,88,88,64,34,88,15,67,107,95,86,63,33,33,42,56,7,19,72,76,71,86,38,29,57,79,45,6,103,46,21,34,12,44,90,43,102,20,76,58,23,40,52,3,19,108,106,2,45,99,89,17,51,26,68,61,32,100,101,105,88,59,82,89,1,61,1,108,89,63,12,29,54,99,13,82,46,66,75,57,71,64,32,56,16,24,43,82,81,46,39,26,21,42,108,55,74,100,18,52,106,21,58,43,86,83
160,99,31,89,5,74,29,33,87,6,56,32,40,19,50,51,81,98,108,28,85,55,35,8,32,19,21,37,80,19,104,81,64,100,26,30,3,81,104,53,93,92,65,23,14,61,73,94,20,38,66,3,25,46,103,9,35,65,41,72,23,27,17,34,4,83,76,80,34,107,40,46,18,78,34,36,44,36,77,9,12,106,64,35,84,87,11,67,41,90,24,29,103,38,54,51,78,38,29,57,13,49,1,69,102,36,7,84,85,99,36,30,77,59,65,32,85,46,75,63,51,41,15,15,6,46,25,100,13,67,63,49,76,72,78,43,78,17,107,101,65,60,34,25,54,50,80,16,28,102,74,28,97,64,40,68,47,76,8,62,23,89,79,31,18,8,53,103,50,105,99,33,1,21,39,25,102,86,19,42,83,20,105,51,98,96,95,58,14,60,78,88,21,83,47,78,109,88,40,99,96,89,37,72,31,5,72,64,45,89,71,97,44,6,34,97,54,68,63,98,68,47,108,18,97,6,27,31,61,45,88,21,16,99,96,51,36,78,53,30,95,92,60,1,58,84,54,48,107,17,97,1,4,5,96,28,32,78,26,46,66,74,71,12,46,109,31,91,82,92,90,105,91,36,75,32,33,48,37,87,62,25,7,59,48,11,90,80,91,37,27,68,75,2,73,32,92,37,93,8,89,73,41,26,77,88,27,54,17,50,70,80,18,8,36,53,105,63,105,87,54,31,70,22,104,4,95,53,4,101,47,63,13,42,42,40,89,91,99,90,3,77,34,97,102,97,10,16,11,20,86,48,7,73,92,73,51,56,56,39,102,27,101,69,18,50,76,94,7,14,29,49,20,50,88,34,6,72,91,3,56,22,61,85,83,28,37,17,106,109,98,82,81,96,104,26,93,8,73,58,83
161,41,63,15,15,67,100,51,99,57,34,81,62,56,32,34,32,37,21,97,66,82,39,78,8,92,66,54,58,88,27,94,30,95,76,103,98,14,8,22,74,51,45,58,34,1,52,107,76,78,62,64,85,14,55,81,95,12,16,10,2,31,73,24,69,56,40,42,54,69,63,84,18,79,91,96,89,25,13,45,4,13,96,60,102,38,34,7,89,55,42,24,42,13,27,54,73,93,79,1,94,73,19,38,50,67,103,95,94,20,29,54,55,99,50,90,35,21,88,33,38,33,34,93,65,103,30,12,85,61,47,74,87,84,26,23,61,59,99,21,70,32,23,69,13,79,21,58,7,36,51,69,86,32,87,8,63,66,13,88,60,54,58,17,57,66,104,35,93,103,77,93,105,34,87,40,44,22,22,38,47,24,100,73,18,49,65,92,87,43,36,4,38,1,108,29,61,19,5,74,8,103,65,75,104,28,8,24,69,61,105,12,93,65,38,43,42,102,64,27,1,82,88,97,70,89,65,40,32,64,80,19,88,80,100,50,44,60,105,45,19,38,97,43,107,51,60,107,62,53,109,65,85,87,103,26,71,102,78,32,30,101,105,6,9,104,28,71,90,4,35,39,92,54,77,98,65,49,40,42,56,75,7,95,14,69,12,60,25,4,87,7,6,27,108,78,83,27,2,52,59,93,57,2,25,109,73,6,90,25,3,8,96,1,106,51,93,13,20,34,70,33,58,19,56,104,60,10,22,73,74,91,65,68,74,73,68,81,102,8,38,67,48,20,6,24,23,47,6,2,40,29,22,19,77,2,56,28,10,108,18,8,56,102,48,41,26,48,20,76,81,11,21,34,15,36,80,71,32,98,51,19,105,105,52,95,74,29,14,8,48,47,4,89,31,67,102,88,109,2,97
162,12,43,22,75,38,29,21,36,27,94,26,31,4,58,87,96,59,4,47,103,4,96,109,37,77,6,104,50,76,38,55,27,66,29,80,46,2,51,27,30,82,9,59,5,45,51,35,2,74,43,13,89,40,95,94,4,46,66,69,19,21,106,82,20,77,72,47,99,101,52,88,78,58,62,34,5,58,105,69,21,98,15,68,1,51,23,23,104,88,80,50,5,52,92,85,57,45,72,47,34,37,23,31,66,96,30,53,75,4,22,91,20,59,37,6,46,108,102,11,35,48,65,26,44,75,103,61,1,31,45,68,89,31,9,72,16,56,27,99,4,99,35,38,82,67,87,3,77,48,74,20,60,5,92,65,4,26,79,73,87,56,51,105,75,105,63,63,7,81,51,89,100,16,27,101,55,74,55,46,44,47,84,35,71,56,6,32,72,22,101,20,102,38,50,46,9,67,73,89,55,98,41,60,7,87,5,82,78,104,105,22,100,57,56,68,85,46,4,99,81,34,22,52,6,46,54,63,22,88,80,17,37,38,53,100,1,90,8,92,15,56,93,52,99,9,36,92,29,95,70,49,43,105,39,86,71,4,58,13,65,103,98,66,106,97,36,64,85,93,47,11,34,104,66,76,56,68,11,50,4,21,13,72,91,7,1,104,48,58,10,85,20,61,24,48,18,18,85,97,87,29,1,8,23,66,15,33,91,59,104,88,81,83,54,81,80,55,103,54,67,22,102,73,87,2,17,61,92,29,64,29,65,41,78,76,58,24,32,49,1,92,34,19,85,33,21,6,90,11,45,22,48,60,64,27,74,65,105,4,57,45,62,25,60,18,26,95,35,64,16,70,20,18,26,19,106,58,85,105,14,103,68,75,23,10,18,75,95,75,99,67,17,102,32,56,94,75,15,47,54
163,34,22,34,54,26,16,44,76,37,108,94,101,79,67,28,61,42,42,49,75,106,94,100,25,75,77,57,41,91,34,46,46,95,7,94,83,81,21,45,2,6,43,89,104,100,91,11,9,82,80,3,17,70,85,13,28,81,69,16,55,60,70,41,42,33,93,2,52,69,40,54,71,108,15,81,23,33,78,97,59,108,44,66,34,61,73,18,4,61,107,20,35,25,50,23,84,57,74,40,10,5,89,48,104,75,85,9,42,39,82,84,49,96,65,76,64,48,65,27,85,7,20,30,100,32,23,41,71,80,68,27,59,23,41,83,78,17,23,94,64,40,99,42,90,81,28,39,24,49,85,35,10,94,85,64,18,81,106,91,39,56,109,28,24,102,104,34,46,56,79,31,47,56,87,87,59,14,18,90,103,31,106,78,56,97,9,28,92,9,103,50,40,65,63,101,109,6,47,68,82,18,57,39,86,23,105,47,99,29,63,31,13,24,18,75,8,58,72,100,15,19,51,66,23,14,52,100,2,11,42,78,2,90,74,34,7,98,103,89,60,7,108,75,39,49,54,66,9,12,49,60,70,100,42,54,96,91,22,95,55,107,73,21,105,44,67,1,30,5,33,74,53,52,1,88,78,84,53,86,39,25,20,42,23,77,16,46,78,51,41,92,91,30,23,53,30,15,6,41,42,82,58,20,73,9,55,61,109,15,5,37,93,35,25,45,64,67,90,24,47,68,58,96,12,98,64,41,88,58,73,58,31,11,74,42,52,44,63,86,20,87,102,93,33,29,7,9,1,35,6,77,4,101,79,79,65,91,5,91,64,13,79,27,53,16,58,7,65,58,87,25,72,58,75,4,19,25,64,27,39,109,81,73,21,83,23,41,104,50,98,11,34,51,92,51,12,92,70,86,9
164,86,22,50,24,26,43,54,33,70,49,79,89,11,81,38,71,85,109,85,36,8,84,5,31,41,68,53,53,53,107,15,109,39,58,108,81,61,32,93,94,104,19,89,73,101,96,26,55,93,38,16,26,82,91,75,72,75,41,35,5,26,72,81,27,105,43,13,73,87,39,89,30,73,98,36,11,88,95,59,45,41,62,53,8,98,28,85,4,80,8,27,72,52,104,41,9,4,78,86,67,25,50,50,9,73,51,72,9,52,51,24,84,71,86,30,70,105,104,103,47,72,23,47,96,7,54,92,2,52,81,40,49,12,99,47,56,104,83,104,53,98,47,39,109,48,44,104,55,98,54,107,93,60,105,100,104,66,38,38,95,28,10,91,51,14,18,21,53,60,73,24,71,29,27,41,55,18,80,105,93,81,10,81,34,105,86,104,56,87,55,41,106,59,32,20,4,15,73,41,37,83,88,28,96,23,103,44,74,70,21,32,92,38,80,49,39,80,80,13,78,41,95,5,64,96,94,18,79,32,9,83,29,80,95,9,15,98,64,56,38,6,53,71,3,59,25,96,38,42,12,98,99,19,9,13,30,98,6,55,39,42,103,80,4,10,17,5,55,46,38,88,58,55,73,85,57,17,15,24,87,61,63,8,73,82,21,54,19,26,51,49,104,10,41,19,88,45,72,67,90,46,30,79,64,22,16,63,33,69,60,55,53,32,88,4,4,74,106,30,45,69,40,52,34,107,94,89,93,80,35,70,62,94,1,9,32,104,35,77,106,38,15,89,94,27,51,96,51,65,103,76,23,75,37,30,96,8,19,91,48,31,31,91,29,24,74,69,102,72,65,73,1,69,10,105,79,73,15,45,54,37,87,40,85,31,65,67,76,11,67,28,61,91,17,26,38,32,18,82,19
165,91,62,56,73,70,27,41,48,102,9,103,98,20,93,70,91,102,49,54,37,61,75,96,91,92,59,77,50,5,51,19,33,93,96,56,48,23,71,10,48,51,5,24,3,17,96,26,36,91,59,58,36,70,16,79,96,86,20,29,2,5,27,107,66,99,76,2,103,16,33,92,99,4,9,70,99,1,83,55,89,74,100,82,37,58,6,104,12,12,39,97,73,29,75,76,80,53,5,35,17,6,14,18,103,32,50,23,30,100,28,101,82,50,27,12,87,14,90,75,73,102,85,87,71,27,48,24,86,43,71,74,1,89,7,22,5,50,96,80,101,36,10,1,24,3,47,2,77,21,28,22,95,44,33,32,9,68,97,66,86,59,30,101,56,59,71,56,105,49,10,87,33,80,27,46,66,47,88,65,109,20,58,90,78,72,1,20,4,109,85,68,12,27,94,72,95,72,38,14,77,74,9,79,32,37,7,109,77,95,109,97,32,101,2,94,13,6,43,11,90,71,42,42,79,75,34,73,42,44,99,89,67,109,14,58,7,106,107,71,95,1,48,13,22,79,84,67,59,84,87,91,19,83,46,37,21,44,93,86,26,60,28,81,59,88,96,21,57,108,61,83,7,38,40,5,71,68,103,85,32,56,108,53,45,99,27,34,2,32,16,34,48,96,31,96,68,57,30,80,7,66,98,41,49,78,30,29,89,14,54,105,103,98,64,35,18,102,12,99,90,6,82,17,68,19,40,99,46,81,92,75,85,102,14,17,40,64,87,81,47,29,9,95,37,60,63,24,10,45,79,43,24,4,46,72,52,59,58,106,48,90,28,38,108,99,39,67,34,96,83,7,59,17,53,10,37,68,10,74,94,73,19,59,23,30,109,22,1,91,22,71,86,106,10,11,30,49,15,68,5
166,66,8,64,57,42,68,97,14,33,36,89,69,76,92,89,74,64,66,30,95,25,77,62,62,49,62,90,8,66,58,80,46,13,102,60,87,83,51,10,43,53,45,21,81,108,9,85,5,78,96,14,71,79,74,11,49,19,68,17,79,16,58,18,14,90,49,52,7,65,74,33,109,101,58,23,62,99,51,75,69,52,78,40,25,80,91,3,105,52,69,36,78,7,83,107,37,96,66,19,71,54,48,85,47,64,102,46,47,64,13,12,29,3,56,52,81,56,24,41,94,79,81,73,22,90,39,58,69,22,101,24,20,46,38,2,80,106,18,16,68,37,11,11,104,34,46,29,36,75,101,5,19,46,2,103,21,71,34,18,34,64,13,5,38,91,83,21,45,34,94,90,44,73,76,24,93,95,42,63,94,19,19,30,87,24,17,24,32,56,31,27,22,55,90,10,104,106,46,88,14,52,90,99,17,63,21,72,51,85,75,23,109,28,101,84,30,45,42,16,54,11,46,59,107,81,55,14,103,52,73,74,36,2,69,87,107,40,69,109,59,92,4,32,59,84,83,6,71,16,40,74,57,107,15,3,45,64,79,3,74,74,57,96,55,58,77,97,39,85,58,26,76,20,12,9,80,67,78,67,80,5,44,32,22,10,87,22,56,100,79,69,43,19,95,47,10,82,96,30,2,40,70,48,54,31,16,98,33,23,54,19,96,65,49,24,96,86,28,38,70,79,24,60,25,54,108,52,59,36,69,53,53,78,5,32,51,85,51,29,3,10,55,79,26,80,37,109,65,51,48,25,1,29,9,79,25,90,10,94,20,53,74,17,8,71,2,64,71,4,61,58,11,61,91,22,21,33,24,108,13,45,38,60,101,20,16,41,47,104,63,86,16,59,107,35,42,48,77,55,39
167,4,72,77,87,25,109,40,73,23,2,67,96,47,45,72,16,1,11,46,64,42,16,60,35,72,3,55,59,13,17,58,51,61,70,19,23,42,31,87,104,12,82,3,78,37,4,76,18,41,106,92,85,97,7,24,10,58,54,104,18,109,51,35,1,50,100,28,70,106,57,23,68,82,66,47,6,53,17,76,45,19,83,105,79,56,97,33,29,106,82,9,8,24,21,92,76,7,25,29,56,8,88,35,1,59,92,5,33,7,2,65,104,72,38,29,16,10,24,106,75,102,78,15,72,18,75,17,5,62,95,92,40,50,67,100,94,90,60,92,56,30,105,64,98,103,39,95,51,9,26,96,99,16,99,66,32,95,106,106,71,1,23,64,24,71,63,106,4,78,96,63,100,17,23,49,28,5,50,32,54,71,98,78,69,21,19,107,102,11,81,12,22,32,34,36,24,8,26,47,12,69,42,30,78,12,42,46,93,41,32,93,58,97,96,27,77,86,61,82,16,65,85,13,27,60,13,46,66,6,15,25,72,70,5,48,5,43,47,8,11,106,27,35,5,63,55,26,51,24,100,109,13,11,93,24,40,69,43,40,96,57,101,107,52,94,83,50,83,25,56,21,29,29,52,13,75,34,77,83,90,50,25,29,87,8,55,47,32,8,80,73,44,81,30,31,49,83,20,87,61,106,48,36,18,9,86,58,40,3,96,52,4,40,21,65,20,99,55,94,85,29,65,104,25,82,33,32,65,21,46,9,13,51,69,41,29,12,38,49,15,48,65,71,36,89,63,34,68,104,102,48,80,18,27,48,11,109,89,53,103,71,28,59,26,28,55,45,77,15,43,27,53,18,8,25,40,53,53,93,41,15,89,22,89,106,98,14,73,77,51,55,102,77,81,95,109,74,99,80,28
168,75,59,5,107,59,42,98,48,30,80,86,81,72,47,58,91,107,1,25,3,20,30,44,12,64,81,99,107,109,16,70,100,59,26,35,89,84,44,11,104,8,62,57,25,39,17,22,20,81,102,10,27,35,108,106,103,34,1,73,64,58,19,109,20,60,17,89,106,78,25,62,81,80,83,37,8,84,84,47,48,64,15,80,21,57,31,109,13,51,107,78,79,8,96,80,32,104,16,89,17,65,77,73,59,67,15,59,59,51,28,87,107,9,101,54,56,7,40,79,78,18,108,47,25,10,39,55,83,108,79,8,48,74,39,38,88,16,31,86,46,6,37,81,53,63,89,92,14,12,62,22,69,9,25,107,105,90,58,20,38,43,28,47,90,108,70,105,96,9,5,104,93,47,66,67,50,24,7,80,104,83,98,36,72,23,85,65,34,75,73,74,8,76,35,12,87,47,71,49,15,45,14,100,40,82,58,40,58,85,53,86,43,106,15,99,21,103,54,76,90,86,2,2,91,47,41,88,29,77,98,60,67,14,98,63,55,26,56,12,88,71,88,31,57,101,79,105,106,81,75,13,10,38,12,4,73,73,6,77,4,75,33,20,24,23,35,3,70,3,14,8,31,100,30,15,14,93,10,35,23,21,62,25,38,32,56,27,2,80,59,106,67,23,66,64,28,5,65,87,66,13,89,15,94,77,60,93,61,16,106,74,53,66,48,83,87,80,102,103,107,1,60,72,49,61,78,4,26,31,107,52,4,41,83,62,27,39,96,58,18,82,85,54,79,29,4,60,49,93,22,30,78,91,74,101,8,7,96,44,44,35,38,93,2,94,65,49,79,96,94,87,76,29,27,53,99,82,74,32,66,97,31,25,30,88,84,87,93,79,7,55,55,42,37,104,97,52,25,49,3
169,61,4,42,60,32,64,67,63,71,109,78,2,51,95,75,29,51,28,36,88,69,22,92,71,33,43,52,55,59,44,79,67,58,67,29,69,86,11,75,102,46,29,14,105,63,68,23,109,105,9,28,33,33,100,63,2,100,33,51,80,66,3,104,74,24,42,64,82,1,68,89,56,7,28,89,75,13,103,50,89,66,75,33,62,1,13,50,22,34,100,38,4,63,17,102,9,103,25,68,52,33,105,54,107,22,1,78,63,107,82,57,58,87,95,22,52,42,47,38,21,27,30,39,82,31,75,45,75,95,16,89,106,99,107,47,49,24,50,93,9,6,65,57,99,31,19,54,54,102,77,90,3,29,23,65,10,80,17,10,29,60,78,73,60,11,12,102,98,20,24,107,29,75,60,74,100,4,86,68,63,71,25,100,103,79,81,38,12,107,31,67,94,108,35,107,12,93,47,54,55,75,98,47,102,76,23,80,80,99,65,86,91,61,85,19,59,98,27,38,47,27,90,84,21,67,107,58,69,47,3,83,103,28,5,31,56,31,48,36,73,42,97,17,18,27,107,5,44,32,108,89,43,76,109,20,96,33,70,41,44,98,77,24,49,92,55,103,78,41,54,63,63,66,108,39,10,23,93,44,63,95,40,104,59,46,75,50,41,80,73,59,34,98,73,98,107,93,41,94,107,95,15,35,64,13,98,74,70,56,4,3,47,74,69,60,42,53,106,76,88,100,31,32,30,67,37,72,76,81,88,71,16,84,95,20,85,38,52,60,31,22,62,35,64,2,85,55,58,65,12,101,59,52,3,19,26,63,53,26,71,14,65,61,94,46,82,12,43,79,92,62,105,34,36,107,26,36,71,84,33,90,85,1,82,98,5,13,58,14,59,5,85,94,52,82,54,3,74,70,70
170,86,8,87,16,69,94,42,98,57,39,79,56,95,99,70,24,68,47,19,76,96,102,49,73,39,12,55,50,109,83,63,104,68,92,81,61,37,32,21,80,95,19,73,34,57,39,57,15,27,76,72,54,106,3,78,2,4,109,86,74,52,105,81,93,38,77,104,73,49,34,39,74,48,51,36,77,83,55,4,14,13,17,6,19,105,41,55,104,105,81,34,37,51,6,57,70,14,103,64,45,14,22,109,80,31,92,82,2,77,32,43,26,74,90,15,12,19,85,78,57,50,36,6,99,86,102,27,64,106,63,102,59,92,18,78,54,64,27,5,91,44,74,77,25,5,84,26,44,94,61,32,71,43,19,2,72,56,80,74,51,13,77,55,73,35,92,106,25,22,26,40,34,84,65,66,18,96,39,109,39,101,53,72,87,105,34,95,49,29,97,21,47,84,43,22,77,8,80,10,48,65,48,92,74,70,28,53,48,9,19,94,104,98,94,92,55,66,80,41,68,22,29,5,103,108,24,24,98,109,1,90,50,31,41,100,22,28,15,2,27,32,96,32,100,95,83,16,57,81,51,9,83,85,63,54,48,53,72,30,71,101,17,81,94,13,98,60,109,59,26,48,59,62,37,84,41,50,19,25,61,11,93,66,42,66,63,79,38,43,81,50,31,49,56,99,16,93,73,87,36,72,72,37,10,66,54,50,89,15,49,44,25,37,67,85,16,84,29,11,30,52,39,3,7,5,103,4,60,12,28,93,3,96,61,51,57,5,33,102,78,8,4,66,43,15,69,105,75,80,100,82,49,16,15,22,53,53,104,73,70,92,35,8,59,103,38,42,58,4,84,3,86,20,96,76,65,87,109,90,84,19,54,45,8,49,109,79,51,36,12,74,86,97,17,75,11,90,31,7,77
171,81,77,101,11,95,20,29,85,48,2,68,43,93,90,25,31,15,79,48,90,57,94,2,22,77,38,88,48,70,16,37,86,79,36,23,44,81,91,65,22,27,71,54,5,78,68,87,68,73,54,104,40,17,51,80,48,99,32,62,29,62,91,69,60,107,32,87,83,52,54,19,105,78,18,66,72,17,30,27,69,30,67,8,104,97,82,84,64,102,13,56,93,87,5,34,10,61,4,65,24,15,84,12,69,7,25,68,89,85,49,72,2,67,8,35,56,90,105,64,81,82,76,62,66,27,49,84,92,62,16,31,107,101,88,14,34,16,55,45,43,80,76,102,57,23,99,35,78,59,38,66,101,86,32,8,1,78,107,96,25,45,7,6,107,36,82,33,47,16,25,39,69,83,103,8,93,10,62,85,1,81,6,43,18,89,73,84,71,50,71,94,101,5,31,108,47,78,65,91,28,59,90,8,84,93,94,99,32,87,61,95,8,98,16,45,28,47,31,101,69,84,45,80,2,43,64,49,82,57,92,72,33,58,95,42,73,52,62,10,48,91,54,77,7,44,108,103,59,49,37,104,43,52,17,49,36,24,15,69,93,33,85,33,79,14,74,63,99,23,22,4,10,99,12,100,27,71,43,99,51,18,61,87,100,33,5,44,43,13,94,49,59,13,61,94,12,4,47,44,83,69,66,103,52,14,41,64,58,8,54,22,29,81,18,32,55,64,74,104,89,66,90,109,47,75,106,75,38,13,33,66,31,23,36,50,39,12,62,21,68,28,31,68,103,69,103,69,46,1,12,70,25,92,55,103,98,69,74,76,17,5,79,77,108,88,83,54,89,56,51,92,18,87,79,105,98,106,81,76,48,48,83,1,100,42,89,70,9,69,10,85,63,9,45,43,108,19,30,2,26
